2016.06.13,12:50,1.12881,1.12889,1.1288,1.12888,0
2016.06.13,12:51,1.12891,1.12891,1.12879,1.12882,0
2016.06.13,12:52,1.12877,1.12895,1.12877,1.12885,0
2016.06.13,12:53,1.12885,1.12886,1.12882,1.12882,0
2016.06.13,12:54,1.12882,1.12891,1.12881,1.12891,0
2016.06.13,12:55,1.12891,1.12893,1.12873,1.12876,0
2016.06.13,12:56,1.12876,1.12876,1.12853,1.12853,0
2016.06.13,12:57,1.12851,1.12851,1.12843,1.12845,0
2016.06.13,12:58,1.12845,1.12849,1.1284,1.12842,0
2016.06.13,12:59,1.12842,1.12842,1.12838,1.12838,0
2016.06.13,13:00,1.12837,1.12858,1.12837,1.12854,0
2016.06.13,13:01,1.12856,1.12861,1.12849,1.12849,0
2016.06.13,13:02,1.12849,1.12853,1.12842,1.12849,0
2016.06.13,13:03,1.12851,1.12851,1.12826,1.1285,0
2016.06.13,13:04,1.1285,1.12876,1.1285,1.12872,0
2016.06.13,13:05,1.12873,1.12878,1.1286,1.12876,0
2016.06.13,13:06,1.12877,1.12895,1.12868,1.12891,0
2016.06.13,13:07,1.12892,1.12896,1.12889,1.12895,0
2016.06.13,13:08,1.12895,1.12903,1.12892,1.12898,0
2016.06.13,13:09,1.12898,1.129,1.12895,1.129,0
2016.06.13,13:10,1.129,1.12901,1.1288,1.1288,0
2016.06.13,13:11,1.12882,1.12889,1.12879,1.12888,0
2016.06.13,13:12,1.12889,1.12889,1.12881,1.12884,0
2016.06.13,13:13,1.12885,1.12886,1.12871,1.12872,0
2016.06.13,13:14,1.12871,1.12874,1.1286,1.1286,0
2016.06.13,13:15,1.12861,1.12864,1.1285,1.1285,0
2016.06.13,13:16,1.12851,1.12852,1.12826,1.12826,0
2016.06.13,13:17,1.12827,1.12852,1.12827,1.12851,0
2016.06.13,13:18,1.12852,1.12857,1.12849,1.12852,0
2016.06.13,13:19,1.12853,1.12855,1.12849,1.12851,0
2016.06.13,13:20,1.12852,1.12864,1.12851,1.12864,0
2016.06.13,13:21,1.12863,1.12872,1.1286,1.12868,0
2016.06.13,13:22,1.12868,1.12878,1.12868,1.12874,0
2016.06.13,13:23,1.12875,1.12885,1.12874,1.12878,0
2016.06.13,13:24,1.12878,1.1288,1.12876,1.1288,0
2016.06.13,13:25,1.12884,1.12887,1.12883,1.12884,0
2016.06.13,13:26,1.12883,1.12892,1.12883,1.12889,0
2016.06.13,13:27,1.12892,1.129,1.12886,1.129,0
2016.06.13,13:28,1.129,1.12902,1.12891,1.129,0
2016.06.13,13:29,1.129,1.12902,1.12895,1.12895,0
2016.06.13,13:30,1.12896,1.12896,1.12885,1.12886,0
2016.06.13,13:31,1.12888,1.12892,1.1288,1.1288,0
2016.06.13,13:32,1.12881,1.12882,1.12876,1.12881,0
2016.06.13,13:33,1.12878,1.12885,1.12872,1.12885,0
2016.06.13,13:34,1.12887,1.1289,1.12884,1.12884,0
2016.06.13,13:35,1.12884,1.12894,1.12884,1.12891,0
2016.06.13,13:36,1.12893,1.129,1.12889,1.129,0
2016.06.13,13:37,1.129,1.129,1.12891,1.12895,0
2016.06.13,13:38,1.12895,1.12902,1.12895,1.12895,0
2016.06.13,13:39,1.12896,1.12896,1.12873,1.12875,0
2016.06.13,13:40,1.12874,1.12888,1.12874,1.12888,0
2016.06.13,13:41,1.12889,1.12895,1.12888,1.12892,0
2016.06.13,13:42,1.12891,1.12891,1.12882,1.12883,0
2016.06.13,13:43,1.12882,1.12895,1.1288,1.12882,0
2016.06.13,13:44,1.12883,1.12883,1.12868,1.12869,0
2016.06.13,13:45,1.12869,1.12875,1.12866,1.12871,0
2016.06.13,13:46,1.12872,1.12877,1.12867,1.12868,0
2016.06.13,13:47,1.12868,1.12877,1.12868,1.1287,0
2016.06.13,13:48,1.1287,1.12875,1.12868,1.12869,0
2016.06.13,13:49,1.12869,1.12879,1.12869,1.12879,0
2016.06.13,13:50,1.12879,1.12885,1.12878,1.1288,0
2016.06.13,13:51,1.1288,1.1288,1.12873,1.12874,0
2016.06.13,13:52,1.12875,1.12885,1.12873,1.12885,0
2016.06.13,13:53,1.12885,1.12894,1.12876,1.12879,0
2016.06.13,13:54,1.12881,1.12887,1.12874,1.12874,0
2016.06.13,13:55,1.12875,1.12888,1.12875,1.12888,0
2016.06.13,13:56,1.12889,1.12898,1.12887,1.12889,0
2016.06.13,13:57,1.12892,1.1291,1.12891,1.1291,0
2016.06.13,13:58,1.12908,1.12923,1.12905,1.12921,0
2016.06.13,13:59,1.1292,1.12923,1.12915,1.1292,0
2016.06.13,14:00,1.1292,1.12925,1.12916,1.12922,0
2016.06.13,14:01,1.12923,1.12929,1.12919,1.12922,0
2016.06.13,14:02,1.12923,1.12935,1.12922,1.1293,0
2016.06.13,14:03,1.12931,1.12939,1.1293,1.12939,0
2016.06.13,14:04,1.12936,1.12936,1.12925,1.12927,0
2016.06.13,14:05,1.12926,1.12942,1.12924,1.12941,0
2016.06.13,14:06,1.1294,1.12945,1.12936,1.12936,0
2016.06.13,14:07,1.12936,1.12937,1.12934,1.12936,0
2016.06.13,14:08,1.12938,1.12949,1.12936,1.12939,0
2016.06.13,14:09,1.12939,1.1294,1.12939,1.12939,0
2016.06.13,14:10,1.12939,1.12942,1.12935,1.12941,0
2016.06.13,14:11,1.12941,1.12954,1.12939,1.12952,0
2016.06.13,14:12,1.12949,1.12952,1.12943,1.1295,0
2016.06.13,14:13,1.1295,1.12954,1.12949,1.12954,0
2016.06.13,14:14,1.12952,1.12955,1.12944,1.12946,0
2016.06.13,14:15,1.12948,1.12949,1.12936,1.12936,0
2016.06.13,14:16,1.12937,1.12948,1.12937,1.12942,0
2016.06.13,14:17,1.12943,1.12949,1.12939,1.12943,0
2016.06.13,14:18,1.12943,1.12946,1.12942,1.12943,0
2016.06.13,14:19,1.12944,1.12945,1.12939,1.1294,0
2016.06.13,14:20,1.1294,1.1294,1.12934,1.12936,0
2016.06.13,14:21,1.12936,1.1294,1.12934,1.12934,0
2016.06.13,14:22,1.12934,1.12934,1.12933,1.12933,0
2016.06.13,14:23,1.12933,1.1294,1.12933,1.1294,0
2016.06.13,14:24,1.1294,1.12948,1.1294,1.12946,0
2016.06.13,14:25,1.12946,1.12949,1.12931,1.12935,0
2016.06.13,14:26,1.12935,1.12943,1.12935,1.12941,0
2016.06.13,14:27,1.12942,1.12961,1.12942,1.12961,0
2016.06.13,14:28,1.1296,1.12975,1.12957,1.12974,0
2016.06.13,14:29,1.12973,1.12973,1.12949,1.12952,0
2016.06.13,14:30,1.12953,1.12963,1.12953,1.12962,0
2016.06.13,14:31,1.12961,1.12963,1.12954,1.12957,0
2016.06.13,14:32,1.12958,1.12963,1.12955,1.12963,0
2016.06.13,14:33,1.12963,1.12968,1.12961,1.12964,0
2016.06.13,14:34,1.12963,1.12977,1.12961,1.12975,0
2016.06.13,14:35,1.12974,1.12979,1.12973,1.12979,0
2016.06.13,14:36,1.12979,1.1298,1.12975,1.12977,0
2016.06.13,14:37,1.12975,1.12977,1.1294,1.1294,0
2016.06.13,14:38,1.1294,1.12956,1.1294,1.12952,0
2016.06.13,14:39,1.12952,1.12967,1.12952,1.12966,0
2016.06.13,14:40,1.12965,1.12968,1.12956,1.12956,0
2016.06.13,14:41,1.12958,1.12959,1.12954,1.12954,0
2016.06.13,14:42,1.12953,1.12954,1.12949,1.12952,0
2016.06.13,14:43,1.12953,1.12954,1.12946,1.12946,0
2016.06.13,14:44,1.12946,1.12951,1.12946,1.12946,0
2016.06.13,14:45,1.12946,1.12946,1.12941,1.12941,0
2016.06.13,14:46,1.12942,1.12948,1.1294,1.1294,0
2016.06.13,14:47,1.1294,1.12943,1.1294,1.12942,0
2016.06.13,14:48,1.12944,1.12958,1.12942,1.12955,0
2016.06.13,14:49,1.12955,1.12965,1.12955,1.12965,0
2016.06.13,14:50,1.12965,1.12965,1.12955,1.12955,0
2016.06.13,14:51,1.12955,1.12965,1.12952,1.12964,0
2016.06.13,14:52,1.12965,1.12965,1.12952,1.12954,0
2016.06.13,14:53,1.12955,1.12957,1.12938,1.12955,0
2016.06.13,14:54,1.12955,1.12962,1.12951,1.12952,0
2016.06.13,14:55,1.12951,1.12951,1.12935,1.12935,0
2016.06.13,14:56,1.12934,1.12934,1.12925,1.12929,0
2016.06.13,14:57,1.12929,1.1293,1.12915,1.12917,0
2016.06.13,14:58,1.12918,1.1293,1.12918,1.12927,0
2016.06.13,14:59,1.12926,1.12945,1.12924,1.12939,0
2016.06.13,15:00,1.12941,1.12948,1.12915,1.12915,0
2016.06.13,15:01,1.12914,1.12921,1.12914,1.12916,0
2016.06.13,15:02,1.12916,1.12928,1.12915,1.12921,0
2016.06.13,15:03,1.1292,1.1292,1.12908,1.12908,0
2016.06.13,15:04,1.1291,1.12914,1.12908,1.1291,0
2016.06.13,15:05,1.12909,1.12911,1.12905,1.12907,0
2016.06.13,15:06,1.12906,1.12912,1.12906,1.1291,0
2016.06.13,15:07,1.12911,1.12915,1.1291,1.12911,0
2016.06.13,15:08,1.12912,1.12915,1.12909,1.1291,0
2016.06.13,15:09,1.1291,1.1291,1.129,1.129,0
2016.06.13,15:10,1.12902,1.12904,1.12895,1.12895,0
2016.06.13,15:11,1.12894,1.12905,1.12894,1.12904,0
2016.06.13,15:12,1.12905,1.12912,1.12905,1.12911,0
2016.06.13,15:13,1.1291,1.12917,1.1291,1.12913,0
2016.06.13,15:14,1.12914,1.12919,1.12913,1.12913,0
2016.06.13,15:15,1.12914,1.12921,1.12914,1.12921,0
2016.06.13,15:16,1.12922,1.12923,1.12899,1.12899,0
2016.06.13,15:17,1.12899,1.129,1.12898,1.12898,0
2016.06.13,15:18,1.12899,1.12899,1.12894,1.12895,0
2016.06.13,15:19,1.129,1.12904,1.12896,1.12897,0
2016.06.13,15:20,1.12896,1.129,1.12894,1.12895,0
2016.06.13,15:21,1.12895,1.12896,1.12889,1.12894,0
2016.06.13,15:22,1.12895,1.129,1.12895,1.129,0
2016.06.13,15:23,1.12898,1.12902,1.12897,1.129,0
2016.06.13,15:24,1.129,1.12907,1.12898,1.129,0
2016.06.13,15:25,1.129,1.12903,1.129,1.12903,0
2016.06.13,15:26,1.12904,1.12921,1.129,1.1292,0
2016.06.13,15:27,1.1292,1.12923,1.12917,1.12919,0
2016.06.13,15:28,1.12921,1.12928,1.12918,1.12927,0
2016.06.13,15:29,1.12926,1.12928,1.12917,1.1292,0
2016.06.13,15:30,1.12919,1.1292,1.12914,1.12914,0
2016.06.13,15:31,1.12915,1.12915,1.12913,1.12915,0
2016.06.13,15:32,1.12915,1.12915,1.12915,1.12915,0
2016.06.13,15:33,1.12913,1.12913,1.1291,1.12912,0
2016.06.13,15:34,1.12912,1.12912,1.12907,1.1291,0
2016.06.13,15:35,1.1291,1.12915,1.12908,1.12909,0
2016.06.13,15:36,1.1291,1.1291,1.12898,1.12898,0
2016.06.13,15:37,1.129,1.129,1.12888,1.12893,0
2016.06.13,15:38,1.12895,1.12899,1.12893,1.12898,0
2016.06.13,15:39,1.12897,1.12907,1.12897,1.12902,0
2016.06.13,15:40,1.12903,1.12905,1.129,1.12901,0
2016.06.13,15:41,1.12902,1.1291,1.12902,1.1291,0
2016.06.13,15:42,1.12909,1.1291,1.12908,1.12908,0
2016.06.13,15:43,1.12909,1.12917,1.12909,1.12911,0
2016.06.13,15:44,1.12912,1.12918,1.1291,1.12911,0
2016.06.13,15:45,1.12912,1.12913,1.12906,1.12906,0
2016.06.13,15:46,1.1291,1.1291,1.12901,1.12907,0
2016.06.13,15:47,1.12906,1.12908,1.12905,1.12907,0
2016.06.13,15:48,1.12908,1.12915,1.12907,1.12915,0
2016.06.13,15:49,1.12916,1.12917,1.12909,1.12909,0
2016.06.13,15:50,1.1291,1.12914,1.12908,1.12908,0
2016.06.13,15:51,1.12909,1.12912,1.12908,1.12909,0
2016.06.13,15:52,1.12908,1.12908,1.129,1.12906,0
2016.06.13,15:53,1.12906,1.12907,1.12903,1.12905,0
2016.06.13,15:54,1.12904,1.12911,1.129,1.12904,0
2016.06.13,15:55,1.12904,1.12943,1.12904,1.1294,0
2016.06.13,15:56,1.12939,1.12941,1.1293,1.12939,0
2016.06.13,15:57,1.12938,1.12942,1.12932,1.12941,0
2016.06.13,15:58,1.12941,1.12956,1.12939,1.12956,0
2016.06.13,15:59,1.12955,1.12962,1.12953,1.1296,0
2016.06.13,16:00,1.12958,1.12963,1.12955,1.12962,0
2016.06.13,16:01,1.12962,1.12975,1.12954,1.12975,0
2016.06.13,16:02,1.12976,1.12981,1.12969,1.12969,0
2016.06.13,16:03,1.1297,1.1297,1.12965,1.12965,0
2016.06.13,16:04,1.12966,1.12985,1.12966,1.12985,0
2016.06.13,16:05,1.12985,1.12985,1.12982,1.12983,0
2016.06.13,16:06,1.12984,1.12984,1.1298,1.1298,0
2016.06.13,16:07,1.12981,1.12981,1.1298,1.1298,0
2016.06.13,16:08,1.12981,1.12981,1.12978,1.12978,0
2016.06.13,16:09,1.12977,1.12977,1.12968,1.12969,0
2016.06.13,16:10,1.12969,1.1297,1.12964,1.12965,0
2016.06.13,16:11,1.12963,1.12965,1.12961,1.12963,0
2016.06.13,16:12,1.12963,1.12963,1.1296,1.1296,0
2016.06.13,16:13,1.1296,1.1296,1.12949,1.12949,0
2016.06.13,16:14,1.12949,1.1295,1.12948,1.1295,0
2016.06.13,16:15,1.1295,1.1295,1.12946,1.12949,0
2016.06.13,16:16,1.12949,1.12949,1.12944,1.12944,0
2016.06.13,16:17,1.12944,1.12944,1.12936,1.12943,0
2016.06.13,16:18,1.12945,1.12945,1.1294,1.1294,0
2016.06.13,16:19,1.1294,1.12941,1.1294,1.12941,0
2016.06.13,16:20,1.12942,1.12942,1.12941,1.12942,0
2016.06.13,16:21,1.12942,1.12942,1.12939,1.12939,0
2016.06.13,16:22,1.12937,1.12937,1.12934,1.12935,0
2016.06.13,16:23,1.12934,1.12935,1.12934,1.12935,0
2016.06.13,16:24,1.12932,1.12932,1.12925,1.12925,0
2016.06.13,16:25,1.12926,1.12926,1.12924,1.12924,0
2016.06.13,16:26,1.12925,1.12925,1.12923,1.12925,0
2016.06.13,16:27,1.12927,1.12929,1.12927,1.12928,0
2016.06.13,16:28,1.12928,1.12928,1.12925,1.12928,0
2016.06.13,16:29,1.12929,1.12929,1.12924,1.12924,0
2016.06.13,16:30,1.12925,1.12933,1.12925,1.1293,0
2016.06.13,16:31,1.1293,1.12933,1.1293,1.12931,0
2016.06.13,16:32,1.12932,1.12933,1.12929,1.1293,0
2016.06.13,16:33,1.12929,1.12932,1.12929,1.12931,0
2016.06.13,16:34,1.12933,1.12935,1.12933,1.12935,0
2016.06.13,16:35,1.12936,1.1294,1.12935,1.12937,0
2016.06.13,16:36,1.12938,1.12938,1.12934,1.12936,0
2016.06.13,16:37,1.12937,1.12937,1.12932,1.12932,0
2016.06.13,16:38,1.12932,1.12936,1.12932,1.12933,0
2016.06.13,16:39,1.12934,1.12935,1.12933,1.12935,0
2016.06.13,16:40,1.12934,1.12935,1.12934,1.12934,0
2016.06.13,16:41,1.12933,1.12934,1.12932,1.12934,0
2016.06.13,16:42,1.12934,1.12936,1.12931,1.12931,0
2016.06.13,16:43,1.12932,1.12936,1.12931,1.12936,0
2016.06.13,16:44,1.12937,1.12938,1.12933,1.12936,0
2016.06.13,16:45,1.12937,1.12938,1.12935,1.12938,0
2016.06.13,16:46,1.12939,1.1294,1.12932,1.12936,0
2016.06.13,16:47,1.12935,1.12935,1.12925,1.12925,0
2016.06.13,16:48,1.12926,1.12928,1.12917,1.12925,0
2016.06.13,16:49,1.12924,1.12925,1.12919,1.12923,0
2016.06.13,16:50,1.12923,1.12923,1.12915,1.12915,0
2016.06.13,16:51,1.12915,1.12915,1.12909,1.12911,0
2016.06.13,16:52,1.12911,1.12911,1.129,1.12902,0
2016.06.13,16:53,1.12903,1.12913,1.12899,1.129,0
2016.06.13,16:54,1.12899,1.12903,1.12897,1.12898,0
2016.06.13,16:55,1.12899,1.129,1.12891,1.12897,0
2016.06.13,16:56,1.12897,1.12903,1.12897,1.12902,0
2016.06.13,16:57,1.12904,1.12905,1.12902,1.12903,0
2016.06.13,16:58,1.12903,1.12925,1.12901,1.12918,0
2016.06.13,16:59,1.12915,1.12942,1.12897,1.129,0
2016.06.13,17:00,1.12898,1.12899,1.12891,1.12899,0
2016.06.13,17:01,1.12907,1.12935,1.12899,1.12935,0
2016.06.13,17:02,1.12933,1.12939,1.12916,1.12916,0
2016.06.13,17:03,1.12916,1.12943,1.12916,1.12937,0
2016.06.13,17:04,1.12917,1.12922,1.12917,1.12918,0
2016.06.13,17:05,1.12918,1.12925,1.12918,1.12919,0
2016.06.13,17:06,1.12919,1.12925,1.12918,1.12925,0
2016.06.13,17:07,1.12925,1.12934,1.12924,1.12929,0
2016.06.13,17:08,1.12935,1.12935,1.12926,1.12932,0
2016.06.13,17:09,1.12932,1.12937,1.12932,1.12937,0
2016.06.13,17:10,1.12916,1.12937,1.12916,1.12923,0
2016.06.13,17:12,1.12937,1.12937,1.12919,1.12919,0
2016.06.13,17:13,1.12928,1.12935,1.12919,1.12925,0
2016.06.13,17:14,1.12924,1.12932,1.1292,1.12927,0
2016.06.13,17:15,1.12927,1.12933,1.12917,1.1292,0
2016.06.13,17:16,1.12933,1.12933,1.12918,1.12924,0
2016.06.13,17:17,1.12923,1.12923,1.12921,1.12921,0
2016.06.13,17:18,1.1292,1.1292,1.1292,1.1292,0
2016.06.13,17:19,1.12918,1.12918,1.12917,1.12917,0
2016.06.13,17:20,1.12918,1.12918,1.12889,1.12891,0
2016.06.13,17:21,1.12892,1.12896,1.12892,1.12893,0
2016.06.13,17:22,1.12894,1.12894,1.12879,1.1289,0
2016.06.13,17:23,1.12892,1.12892,1.12889,1.12889,0
2016.06.13,17:24,1.12884,1.12884,1.12884,1.12884,0
2016.06.13,17:25,1.12885,1.1291,1.12884,1.1291,0
2016.06.13,17:26,1.12905,1.12914,1.12904,1.12913,0
2016.06.13,17:27,1.12913,1.12913,1.12913,1.12913,0
2016.06.13,17:28,1.12913,1.12913,1.12913,1.12913,0
2016.06.13,17:29,1.12906,1.12913,1.12901,1.12912,0
2016.06.13,17:30,1.12912,1.12913,1.1291,1.1291,0
2016.06.13,17:31,1.1291,1.1291,1.12903,1.12903,0
2016.06.13,17:32,1.12903,1.12903,1.12903,1.12903,0
2016.06.13,17:33,1.12903,1.12905,1.12903,1.12904,0
2016.06.13,17:34,1.12903,1.12903,1.12903,1.12903,0
2016.06.13,17:35,1.12903,1.12906,1.12901,1.12904,0
2016.06.13,17:36,1.12903,1.12906,1.12903,1.12906,0
2016.06.13,17:37,1.12905,1.12906,1.12891,1.12891,0
2016.06.13,17:38,1.12892,1.12893,1.12892,1.12892,0
2016.06.13,17:39,1.12893,1.12898,1.12892,1.12898,0
2016.06.13,17:40,1.12898,1.12898,1.12892,1.12892,0
2016.06.13,17:41,1.12891,1.12892,1.12867,1.12867,0
2016.06.13,17:42,1.12874,1.12885,1.12874,1.12883,0
2016.06.13,17:43,1.12883,1.12888,1.12883,1.12888,0
2016.06.13,17:44,1.12888,1.12888,1.12874,1.12874,0
2016.06.13,17:45,1.12881,1.12882,1.12881,1.12882,0
2016.06.13,17:46,1.12882,1.12887,1.12875,1.12882,0
2016.06.13,17:47,1.12875,1.12878,1.12875,1.12878,0
2016.06.13,17:48,1.12876,1.12882,1.12875,1.12875,0
2016.06.13,17:49,1.12876,1.12876,1.12876,1.12876,0
2016.06.13,17:50,1.12868,1.12871,1.12866,1.12866,0
2016.06.13,17:51,1.12867,1.12867,1.1286,1.12861,0
2016.06.13,17:52,1.12859,1.12879,1.12859,1.12878,0
2016.06.13,17:53,1.12877,1.12882,1.12875,1.12882,0
2016.06.13,17:54,1.12885,1.12909,1.12871,1.12873,0
2016.06.13,17:55,1.12873,1.12884,1.12871,1.12878,0
2016.06.13,17:56,1.12883,1.12887,1.12873,1.12875,0
2016.06.13,17:57,1.12874,1.12874,1.12854,1.12862,0
2016.06.13,17:58,1.12861,1.12861,1.12851,1.12858,0
2016.06.13,17:59,1.1287,1.1287,1.12858,1.1287,0
2016.06.13,18:00,1.12873,1.12883,1.1287,1.12879,0
2016.06.13,18:01,1.12879,1.12884,1.12878,1.12883,0
2016.06.13,18:02,1.12883,1.12883,1.1288,1.12881,0
2016.06.13,18:03,1.1288,1.12887,1.12876,1.1288,0
2016.06.13,18:04,1.1288,1.12885,1.1288,1.12882,0
2016.06.13,18:05,1.12883,1.12884,1.1288,1.12884,0
2016.06.13,18:06,1.12884,1.12884,1.12882,1.12883,0
2016.06.13,18:07,1.12882,1.12882,1.12881,1.12881,0
2016.06.13,18:08,1.12878,1.12885,1.12878,1.12885,0
2016.06.13,18:09,1.12885,1.12885,1.12885,1.12885,0
2016.06.13,18:10,1.12885,1.1289,1.12883,1.1289,0
2016.06.13,18:11,1.12889,1.1289,1.12875,1.12888,0
2016.06.13,18:12,1.12889,1.12889,1.12877,1.12879,0
2016.06.13,18:13,1.12879,1.12879,1.12875,1.12875,0
2016.06.13,18:14,1.12883,1.12884,1.12875,1.12876,0
2016.06.13,18:15,1.12876,1.12882,1.12869,1.12877,0
2016.06.13,18:16,1.12877,1.12886,1.12867,1.12867,0
2016.06.13,18:17,1.12867,1.12879,1.12867,1.12878,0
2016.06.13,18:18,1.12875,1.12895,1.12875,1.12892,0
2016.06.13,18:19,1.12892,1.12892,1.12884,1.12887,0
2016.06.13,18:20,1.12882,1.12882,1.12868,1.1287,0
2016.06.13,18:21,1.12869,1.12878,1.12869,1.12874,0
2016.06.13,18:22,1.12873,1.12881,1.12873,1.12879,0
2016.06.13,18:23,1.1288,1.12881,1.12875,1.12878,0
2016.06.13,18:24,1.12875,1.12885,1.12875,1.12883,0
2016.06.13,18:25,1.12888,1.12888,1.12883,1.12885,0
2016.06.13,18:26,1.12884,1.12899,1.12884,1.12892,0
2016.06.13,18:27,1.12893,1.129,1.12892,1.12897,0
2016.06.13,18:28,1.12898,1.129,1.12896,1.12896,0
2016.06.13,18:29,1.12895,1.12899,1.12887,1.12894,0
2016.06.13,18:30,1.12893,1.12893,1.12887,1.12891,0
2016.06.13,18:31,1.1289,1.12892,1.12884,1.12886,0
2016.06.13,18:32,1.12886,1.12892,1.12882,1.12886,0
2016.06.13,18:33,1.12886,1.12891,1.12875,1.12877,0
2016.06.13,18:34,1.12877,1.12883,1.12877,1.12883,0
2016.06.13,18:35,1.12882,1.12894,1.12882,1.12891,0
2016.06.13,18:36,1.1289,1.12894,1.12885,1.12893,0
2016.06.13,18:37,1.12892,1.12912,1.12891,1.12912,0
2016.06.13,18:38,1.12909,1.12909,1.12899,1.12907,0
2016.06.13,18:39,1.12907,1.12914,1.12899,1.12899,0
2016.06.13,18:40,1.12899,1.12899,1.12889,1.1289,0
2016.06.13,18:41,1.12891,1.12896,1.12889,1.12895,0
2016.06.13,18:42,1.12896,1.12916,1.12889,1.12907,0
2016.06.13,18:43,1.12909,1.12913,1.12891,1.12891,0
2016.06.13,18:44,1.12892,1.12899,1.12892,1.12898,0
2016.06.13,18:45,1.12899,1.12899,1.12898,1.12898,0
2016.06.13,18:46,1.12892,1.12905,1.12892,1.12903,0
2016.06.13,18:47,1.12903,1.12904,1.12897,1.12898,0
2016.06.13,18:48,1.12898,1.12905,1.12898,1.129,0
2016.06.13,18:49,1.129,1.1291,1.129,1.12902,0
2016.06.13,18:50,1.12906,1.12906,1.12904,1.12906,0
2016.06.13,18:51,1.12906,1.12909,1.12904,1.12908,0
2016.06.13,18:52,1.12909,1.12914,1.12908,1.12914,0
2016.06.13,18:53,1.1291,1.12915,1.12908,1.1291,0
2016.06.13,18:54,1.12911,1.12924,1.12905,1.12905,0
2016.06.13,18:55,1.12905,1.12905,1.12887,1.1289,0
2016.06.13,18:56,1.12891,1.12906,1.1289,1.12897,0
2016.06.13,18:57,1.12899,1.12902,1.12899,1.12902,0
2016.06.13,18:58,1.12902,1.12907,1.12902,1.12907,0
2016.06.13,18:59,1.12905,1.12907,1.12905,1.12907,0
2016.06.13,19:00,1.12907,1.12912,1.12907,1.12912,0
2016.06.13,19:01,1.12912,1.12918,1.12907,1.12914,0
2016.06.13,19:02,1.12914,1.12933,1.12914,1.12927,0
2016.06.13,19:03,1.12926,1.12933,1.12923,1.12923,0
2016.06.13,19:04,1.12934,1.12938,1.12929,1.12938,0
2016.06.13,19:05,1.12937,1.12938,1.12927,1.12927,0
2016.06.13,19:06,1.12927,1.12928,1.12927,1.12927,0
2016.06.13,19:07,1.12927,1.12929,1.12924,1.12929,0
2016.06.13,19:08,1.12929,1.12929,1.12925,1.12925,0
2016.06.13,19:09,1.12926,1.1293,1.12926,1.12929,0
2016.06.13,19:10,1.1293,1.12931,1.1293,1.1293,0
2016.06.13,19:11,1.1293,1.12936,1.12928,1.12936,0
2016.06.13,19:12,1.12937,1.12937,1.12929,1.12933,0
2016.06.13,19:13,1.1293,1.12934,1.12929,1.12934,0
2016.06.13,19:14,1.12934,1.12934,1.12934,1.12934,0
2016.06.13,19:15,1.12932,1.12933,1.12932,1.12933,0
2016.06.13,19:16,1.12933,1.12934,1.12928,1.12933,0
2016.06.13,19:17,1.12936,1.12944,1.12933,1.12944,0
2016.06.13,19:18,1.12942,1.12942,1.12942,1.12942,0
2016.06.13,19:19,1.1294,1.12948,1.1294,1.12944,0
2016.06.13,19:20,1.12944,1.12944,1.12943,1.12943,0
2016.06.13,19:21,1.1294,1.12943,1.12939,1.12943,0
2016.06.13,19:22,1.12943,1.12943,1.12941,1.12941,0
2016.06.13,19:23,1.12937,1.12937,1.12932,1.12932,0
2016.06.13,19:24,1.12927,1.12927,1.12917,1.12918,0
2016.06.13,19:25,1.12918,1.1294,1.12918,1.1294,0
2016.06.13,19:26,1.12939,1.12939,1.12932,1.12932,0
2016.06.13,19:27,1.12931,1.12931,1.12925,1.12931,0
2016.06.13,19:28,1.12931,1.12931,1.12921,1.12921,0
2016.06.13,19:29,1.12921,1.12927,1.12921,1.12922,0
2016.06.13,19:30,1.12922,1.12922,1.12919,1.12921,0
2016.06.13,19:31,1.12921,1.12931,1.12921,1.12926,0
2016.06.13,19:32,1.12926,1.12932,1.12926,1.12927,0
2016.06.13,19:33,1.12926,1.12928,1.12926,1.12928,0
2016.06.13,19:34,1.12928,1.12934,1.12927,1.12931,0
2016.06.13,19:35,1.12932,1.12934,1.12932,1.12933,0
2016.06.13,19:36,1.12932,1.12932,1.12929,1.12929,0
2016.06.13,19:37,1.12929,1.12929,1.12928,1.12928,0
2016.06.13,19:38,1.12928,1.12929,1.12922,1.12922,0
2016.06.13,19:39,1.12924,1.12924,1.12912,1.12912,0
2016.06.13,19:40,1.12913,1.12923,1.12912,1.12923,0
2016.06.13,19:41,1.12922,1.12922,1.12917,1.12919,0
2016.06.13,19:42,1.12919,1.1292,1.12918,1.12918,0
2016.06.13,19:43,1.12918,1.12918,1.12914,1.12915,0
2016.06.13,19:44,1.12915,1.12915,1.12914,1.12914,0
2016.06.13,19:45,1.12915,1.12915,1.12905,1.12906,0
2016.06.13,19:46,1.12905,1.12907,1.12903,1.12903,0
2016.06.13,19:47,1.12907,1.12918,1.12907,1.12916,0
2016.06.13,19:48,1.12919,1.12919,1.12907,1.12909,0
2016.06.13,19:49,1.12909,1.12909,1.12907,1.12907,0
2016.06.13,19:50,1.12905,1.12905,1.12897,1.12902,0
2016.06.13,19:51,1.12894,1.12894,1.12883,1.12883,0
2016.06.13,19:52,1.12886,1.12902,1.12884,1.12899,0
2016.06.13,19:53,1.12898,1.12899,1.12897,1.12898,0
2016.06.13,19:54,1.12897,1.129,1.12896,1.12897,0
2016.06.13,19:55,1.12897,1.12897,1.12891,1.12891,0
